match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
1,2008,2008-03-25,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,2,0,207,205,A. Mishra
2,2008,2008-03-27,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,60,0,199,139,A. Finch
3,2008,2008-03-29,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,Lucknow Super Giants,0,9,209,211,R. Tewatia
4,2008,2008-03-31,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,2,209,221,K. Yadav
5,2008,2008-04-02,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,0,9,179,192,K. Rabada
6,2008,2008-04-04,"Eden Gardens, Kolkata",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,0,7,160,167,K. Rahul
7,2008,2008-04-06,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Gujarat Titans,0,5,209,223,T. Natarajan
8,2008,2008-04-08,"Rajiv Gandhi Stadium, Hyderabad",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Delhi Capitals,32,0,190,158,D. Chahar
9,2008,2008-04-10,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,27,0,181,154,S. Samson
10,2008,2008-04-12,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,52,0,181,129,Q. de Kock
11,2008,2008-04-14,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,1,0,138,137,R. Sharma
